Matricula,Nombre,Carrera,EstatusAlumno,CuatrimestreActual,Materia,Periodo,EstatusMateria,Final,Extr,EstatusCardex,PeriodoCursado,PlanEstudiosClave,Credito
IDS20230001,Ricardo Gallegos Castillo,Ingeniería en Desarrollo de Software,Activo,9,Sistemas Operativos,2,Reprobada,41.4,75.5,repeticion,Septiembre-Diciembre 2023,004,5
IAG20210001,Andrés Rivera Herrera,Ingeniería Agroindustrial,Activo,6,Microbiología,1,Reprobada,59.4,,ordinario,Mayo-Agosto 2023,004,6
IBM20200001,Aurora Nava Rivera,Ingeniería Biomédica,Inscrito,4,Anatomía y Fisiología,2,Aprobada,76.0,,ordinario,Enero-Abril 2024,004,5
IEN20230001,Marlene Jiménez Estrada,Ingeniería en Energía,Baja Temporal,9,Estadía Profesional I,3,Aprobada,85.9,,ordinario,Septiembre-Diciembre 2023,NME,8
IDS20200002,Catalina Medina Maldonado,Ingeniería en Desarrollo de Software,Inactivo,3,Gestión de Proyectos,3,Aprobada,89.7,,ordinario,Enero-Abril 2024,004,6
IAG20200002,Soledad Medina Ruiz,Ingeniería Agroindustrial,Inactivo,4,Control de Calidad,2,Reprobada,40.9,,ordinario,Septiembre-Diciembre 2023,004,7
IBM20230002,Rafael Ochoa Fuentes,Ingeniería Biomédica,Activo,9,Procesamiento de Señales,2,Aprobada,89.9,,ordinario,Enero-Abril 2024,004,8
IEN20220002,Abel Trejo Rivera,Ingeniería en Energía,Proceso de Titulacion,7,Gestión de la Energía,3,Aprobada,90.1,,ordinario,Septiembre-Diciembre 2023,004,8
IDS20210003,Mauricio Rodríguez Contreras,Ingeniería en Desarrollo de Software,Activo,5,Programación,2,Aprobada,99.9,,ordinario,Mayo-Agosto 2023,004,5
IAG20220003,Dafne Álvarez Navarro,Ingeniería Agroindustrial,Activo,8,Procesos Agroindustriales,3,Aprobada,92.4,,ordinario,Enero-Abril 2023,004,7
IBM20200003,Lorena Flores Valencia,Ingeniería Biomédica,Activo,4,Anatomía y Fisiología,3,Aprobada,75.3,,ordinario,Mayo-Agosto 2023,NME,5
IEN20220003,Brenda Huerta Valencia,Ingeniería en Energía,Activo,7,Eficiencia Energética,1,Reprobada,57.7,,repeticion,Mayo-Agosto 2023,NME,7
IDS20230004,Olivia Reyes Medina,Ingeniería en Desarrollo de Software,Activo,9,Bases de Datos,2,Aprobada,80.2,,ordinario,Enero-Abril 2023,004,6
IAG20200004,Margarita Mendoza Rojas,Ingeniería Agroindustrial,Activo,4,Inocuidad Alimentaria,1,Cursando,45.7,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20200004,Karla Montes Castillo,Ingeniería Biomédica,Baja Temporal,4,Imágenes Médicas,1,Aprobada,71.2,,ordinario,Septiembre-Diciembre 2023,004,7
IEN20210004,Emiliano Aguilar Chávez,Ingeniería en Energía,Desconocido,7,Gestión de la Energía,3,Aprobada,74.1,,ordinario,Enero-Abril 2023,004,8
IDS20220005,Clara Flores Bautista,Ingeniería en Desarrollo de Software,Activo,7,Bases de Datos,1,Reprobada,45.4,68.3,ordinario,Septiembre-Diciembre 2023,004,6
IAG20220005,Gabriela Cervantes Solís,Ingeniería Agroindustrial,Activo,7,Gestión Ambiental,3,Reprobada,54.1,,repeticion,Septiembre-Diciembre 2023,004,6
IBM20210005,Yahir Gutiérrez Cisneros,Ingeniería Biomédica,Inscrito,6,Equipos Médicos,2,Aprobada,99.4,,ordinario,Enero-Abril 2024,NME,8
IEN20220005,Braulio Sánchez Medina,Ingeniería en Energía,Baja Temporal,7,Sistemas Eléctricos,3,Reprobada,42.9,,repeticion,Enero-Abril 2024,NME,6
IDS20210006,Esteban Pacheco Reyes,Ingeniería en Desarrollo de Software,Inscrito,5,Ingeniería de Software,2,Aprobada,97.4,,ordinario,Enero-Abril 2024,NME,8
IAG20220006,Dante Chávez Sánchez,Ingeniería Agroindustrial,Activo,7,Diseño de Plantas,2,Aprobada,67.0,,ordinario,Mayo-Agosto 2023,NME,7
IBM20200006,Abel Gallegos Ruiz,Ingeniería Biomédica,Activo,3,Ingeniería Clínica,2,Aprobada,71.5,,ordinario,Enero-Abril 2024,NME,6
IEN20230006,Bianca Morales Gómez,Ingeniería en Energía,Activo,9,Circuitos Eléctricos,2,Reprobada,41.4,55.1,repeticion,Mayo-Agosto 2023,NME,7
IDS20220007,Axel Castillo Mejía,Ingeniería en Desarrollo de Software,Egresado,7,Seguridad Informática,2,Reprobada,48.0,59.5,repeticion,Septiembre-Diciembre 2023,NME,7
IAG20220007,Francisco Calderón Salazar,Ingeniería Agroindustrial,Egresado,8,Inocuidad Alimentaria,1,Reprobada,46.8,73.9,repeticion,Mayo-Agosto 2023,004,8
IBM20200007,Antonia Castro Herrera,Ingeniería Biomédica,Inscrito,3,Biomecánica,2,Cursando,52.0,,ordinario,Enero-Abril 2024,NME,7
IEN20200007,Fabián Vargas Torres,Ingeniería en Energía,Activo,3,Circuitos Eléctricos,1,Aprobada,68.0,,ordinario,Enero-Abril 2024,004,7
IDS20220008,Valentina Villarreal Pérez,Ingeniería en Desarrollo de Software,Activo,7,Seguridad Informática,1,Aprobada,67.5,,ordinario,Mayo-Agosto 2023,004,7
IAG20220008,Israel Pacheco Fuentes,Ingeniería Agroindustrial,Inscrito,7,Microbiología,3,Reprobada,47.7,71.7,repeticion,Mayo-Agosto 2023,004,6
IBM20220008,Ariadna Sandoval Estrada,Ingeniería Biomédica,Egresado,7,Instrumentación Biomédica,3,Aprobada,85.6,,ordinario,Enero-Abril 2024,004,7
